time,dice,epoch,samples_read
1719414926.464753,-16.788679122924805,0,1
1719414929.1477394,-16.756101608276367,0,2
1719414933.9124663,-16.71645736694336,0,3
1719414938.7303603,-16.638460159301758,0,4
1719414943.5639706,-16.650012969970703,0,5
1719414947.993933,-16.68880844116211,0,6
1719414952.6859045,-16.548160552978516,0,7
1719414957.2817194,-16.515090942382812,0,8
1719414961.984953,-16.522472381591797,0,9
1719414966.8078222,-16.50192642211914,0,10
1719414972.0219035,-16.510845184326172,0,11
1719414976.62349,-16.48169708251953,0,12
1719414981.3865654,-16.398231506347656,0,13
1719414986.1653345,-16.472257614135742,0,14
1719414991.1622057,-16.59981918334961,0,15
1719414995.917588,-16.471569061279297,0,16
1719415000.5922601,-16.50871467590332,0,17
1719415005.2788436,-16.36072540283203,0,18
1719415009.9870322,-16.34676742553711,0,19
1719415014.6141996,-16.3942928314209,0,20
1719415019.7842112,-16.399492263793945,0,21
1719415024.3074865,-16.309099197387695,0,22
1719415029.0158987,-16.37750244140625,0,23
1719415033.8264496,-16.313148498535156,0,24
1719415038.6703546,-16.323726654052734,0,25
1719415043.508447,-16.335744857788086,0,26
1719415048.133378,-16.35500144958496,0,27
1719415052.894274,-16.270221710205078,0,28
1719415057.5285769,-16.28936767578125,0,29
1719415062.4769619,-16.311935424804688,0,30
1719415067.7248926,-16.373781204223633,0,31
1719415072.756255,-16.288053512573242,0,32
1719415077.7701855,-16.332273483276367,0,33
1719415082.883242,-16.222732543945312,0,34
1719415087.8760402,-16.18134307861328,0,35
1719415093.082074,-16.269330978393555,0,36
1719415097.90705,-16.197423934936523,0,37
1719415102.866687,-16.24748992919922,0,38
1719415107.74969,-16.254535675048828,0,39
1719415112.6471188,-16.200796127319336,0,40
1719415117.8006392,-16.24420738220215,0,41
1719415122.6933832,-16.142196655273438,0,42
1719415127.643676,-16.149860382080078,0,43
1719415132.763757,-16.23879623413086,0,44
1719415138.3984427,-16.11918830871582,0,45
1719415144.5843868,-16.09381675720215,0,46
1719415149.2922857,-16.113006591796875,0,47
1719415154.4702175,-16.125125885009766,0,48
1719415159.9259331,-16.187681198120117,0,49
1719415165.1981468,-16.17560577392578,0,50
