time,dice,epoch,samples_read
1719347316.239889,-15.337221145629883,63,640
1719347321.5845575,-15.284095764160156,64,641
1719347322.8472455,-15.450382232666016,64,642
1719347324.1742418,-15.166566848754883,64,643
1719347325.4601421,-15.232770919799805,64,644
1719347326.7743092,-15.090812683105469,64,645
1719347328.0571213,-15.253646850585938,64,646
1719347329.4324641,-15.167997360229492,64,647
1719347330.7502031,-15.42794418334961,64,648
1719347332.0765889,-15.164627075195312,64,649
1719347333.3509004,-15.295171737670898,64,650
1719347338.6511767,-15.20758056640625,65,651
1719347339.920827,-15.369516372680664,65,652
1719347341.2314413,-15.128498077392578,65,653
1719347342.5655723,-15.234020233154297,65,654
1719347343.8051088,-15.081497192382812,65,655
1719347345.109799,-15.228973388671875,65,656
1719347346.3969302,-15.130374908447266,65,657
1719347347.742895,-15.41546630859375,65,658
1719347349.0246353,-15.166254043579102,65,659
1719347350.3591757,-15.285114288330078,65,660
1719347355.689345,-15.208744049072266,66,661
1719347356.9777334,-15.327211380004883,66,662
1719347358.304738,-15.104469299316406,66,663
1719347359.5909345,-15.23019027709961,66,664
1719347360.884233,-15.029827117919922,66,665
1719347362.22301,-15.441337585449219,66,666
1719347363.535432,-15.158670425415039,66,667
1719347364.8469615,-15.434516906738281,66,668
1719347366.192535,-15.364809036254883,66,669
1719347367.5123172,-15.241867065429688,66,670
1719347372.8479617,-15.198400497436523,67,671
1719347374.1494193,-15.32858657836914,67,672
1719347375.4711516,-15.124736785888672,67,673
1719347376.7847333,-15.30320930480957,67,674
1719347378.1935182,-15.202215194702148,67,675
1719347379.4647903,-15.365800857543945,67,676
1719347380.7952595,-15.107824325561523,67,677
1719347382.1355968,-15.43682861328125,67,678
1719347383.5226498,-15.324991226196289,67,679
1719347384.804823,-15.200498580932617,67,680
1719347390.1059709,-15.115522384643555,68,681
1719347391.450336,-15.250669479370117,68,682
1719347392.7945027,-15.106451034545898,68,683
1719347394.145227,-15.338386535644531,68,684
1719347395.4480627,-15.18820571899414,68,685
1719347396.7829773,-15.325565338134766,68,686
1719347398.0950515,-15.039196014404297,68,687
1719347399.3911142,-15.339166641235352,68,688
1719347400.6899028,-15.274635314941406,68,689
1719347402.0168772,-15.203023910522461,68,690
1719347407.3910766,-15.132373809814453,69,691
1719347408.8522282,-15.20498275756836,69,692
1719347410.1616466,-15.072919845581055,69,693
1719347411.532128,-15.220443725585938,69,694
1719347412.8989577,-15.193347930908203,69,695
1719347414.2741766,-15.228103637695312,69,696
1719347415.566023,-15.35947036743164,69,697
1719347416.8952937,-15.258113861083984,69,698
1719347418.2409675,-15.146463394165039,69,699
1719347419.5886075,-15.276617050170898,69,700
1719347424.9336662,-15.307649612426758,70,701
1719347426.2568107,-15.161327362060547,70,702
1719347427.6595485,-15.179010391235352,70,703
1719347429.0350916,-15.181032180786133,70,704
1719347430.4285884,-15.06989860534668,70,705
1719347431.7093258,-15.24427604675293,70,706
1719347433.0462294,-15.315040588378906,70,707
1719347434.4494066,-15.24473762512207,70,708
1719347435.7413173,-15.127582550048828,70,709
1719347437.0654845,-15.173320770263672,70,710
1719347442.4088712,-15.277128219604492,71,711
1719347443.763174,-15.13636589050293,71,712
1719347445.1237893,-15.140510559082031,71,713
1719347446.4002225,-15.087493896484375,71,714
1719347447.729075,-15.059041976928711,71,715
1719347449.015665,-15.215497970581055,71,716
1719347450.4137363,-15.232040405273438,71,717
1719347451.7134233,-15.19032096862793,71,718
1719347453.0043385,-15.061779022216797,71,719
1719347454.321219,-15.080810546875,71,720
1719347459.643561,-15.231437683105469,72,721
1719347461.026818,-15.064340591430664,72,722
1719347462.3121884,-15.092889785766602,72,723
1719347463.659095,-15.100791931152344,72,724
1719347464.9312475,-15.340372085571289,72,725
1719347466.2348218,-15.121335983276367,72,726
1719347467.5024412,-15.201883316040039,72,727
1719347468.8092782,-15.098360061645508,72,728
1719347470.1692123,-15.149665832519531,72,729
1719347471.5128856,-15.12322998046875,72,730
1719347476.888524,-15.131267547607422,73,731
1719347478.2829645,-15.288402557373047,73,732
1719347479.585904,-15.148778915405273,73,733
1719347480.9408,-15.043573379516602,73,734
1719347482.1994293,-15.225383758544922,73,735
1719347483.5329545,-15.138172149658203,73,736
1719347484.8314602,-15.160648345947266,73,737
1719347486.2205377,-15.076799392700195,73,738
1719347487.4710586,-15.105064392089844,73,739
1719347488.783415,-15.056241989135742,73,740
1719347494.124458,-15.089799880981445,74,741
1719347495.4196777,-15.191993713378906,74,742
1719347496.7731526,-15.07390022277832,74,743
1719347498.0247855,-14.965228080749512,74,744
1719347499.3033395,-15.178983688354492,74,745
1719347500.6240683,-15.121196746826172,74,746
1719347501.9586482,-15.172260284423828,74,747
1719347503.2491622,-15.03669548034668,74,748
1719347504.5158014,-15.076078414916992,74,749
1719347505.806639,-15.007465362548828,74,750
1719347511.1734927,-15.089897155761719,75,751
1719347512.4948447,-15.180438995361328,75,752
1719347513.8006308,-14.994693756103516,75,753
1719347515.10963,-15.081626892089844,75,754
1719347516.4884708,-15.067201614379883,75,755
1719347517.7407546,-15.020591735839844,75,756
1719347519.0815063,-15.356195449829102,75,757
1719347520.406741,-15.061756134033203,75,758
1719347521.7735126,-15.00501823425293,75,759
1719347523.0483937,-15.052299499511719,75,760
1719347528.451712,-15.093940734863281,76,761
1719347529.8170195,-15.100370407104492,76,762
1719347531.1616962,-15.067150115966797,76,763
1719347532.5084593,-15.120939254760742,76,764
1719347533.829229,-15.031818389892578,76,765
1719347535.1256835,-14.962470054626465,76,766
1719347536.4505675,-15.245920181274414,76,767
1719347537.8087745,-15.08511734008789,76,768
1719347539.0903058,-14.99114990234375,76,769
1719347540.4087977,-15.069904327392578,76,770
1719347545.7375472,-15.04233169555664,77,771
1719347547.0350504,-15.029882431030273,77,772
1719347548.3045304,-15.031723022460938,77,773
1719347549.6554933,-15.068962097167969,77,774
1719347550.946984,-15.03835678100586,77,775
1719347552.3071413,-15.061819076538086,77,776
1719347553.597909,-15.179109573364258,77,777
1719347554.9672556,-15.034341812133789,77,778
1719347556.267057,-14.97392749786377,77,779
1719347557.7010436,-15.010046005249023,77,780
1719347563.0431628,-15.005361557006836,78,781
1719347564.2852871,-14.997843742370605,78,782
1719347565.56854,-15.005548477172852,78,783
1719347566.9010074,-14.905183792114258,78,784
1719347568.243124,-14.85409927368164,78,785
1719347569.505114,-15.175514221191406,78,786
1719347570.8650818,-15.117958068847656,78,787
1719347572.1418343,-15.026147842407227,78,788
1719347573.499491,-15.085884094238281,78,789
1719347574.7733476,-15.17313003540039,78,790
1719347580.1381576,-15.010477066040039,79,791
1719347581.4586003,-15.050018310546875,79,792
1719347582.7623956,-15.131460189819336,79,793
1719347584.0629988,-14.86782455444336,79,794
1719347585.3477986,-14.822722434997559,79,795
1719347586.6561098,-15.044353485107422,79,796
1719347587.9758108,-15.017566680908203,79,797
1719347589.2617471,-14.931070327758789,79,798
1719347590.5451872,-15.048439025878906,79,799
1719347591.8505106,-15.200559616088867,79,800
1719347597.1730692,-14.892327308654785,80,801
1719347598.5635343,-14.986005783081055,80,802
1719347599.8703098,-15.0992431640625,80,803
1719347601.189941,-14.852190971374512,80,804
1719347602.5277627,-14.836722373962402,80,805
1719347603.891937,-15.051939010620117,80,806
1719347605.191271,-14.97414493560791,80,807
1719347606.5252807,-14.863748550415039,80,808
1719347607.8745813,-15.008066177368164,80,809
1719347609.2501183,-15.06314468383789,80,810
1719347614.613134,-14.888023376464844,81,811
1719347615.8957932,-14.978428840637207,81,812
1719347617.2249165,-15.04977035522461,81,813
1719347618.5211215,-14.993203163146973,81,814
1719347619.8652065,-15.011392593383789,81,815
1719347621.1480005,-15.090826034545898,81,816
1719347622.4971697,-15.055562973022461,81,817
1719347623.83832,-15.060148239135742,81,818
1719347625.1562955,-14.850010871887207,81,819
1719347626.4616108,-15.222902297973633,81,820
1719347631.7491987,-14.961475372314453,82,821
1719347633.0688815,-15.109855651855469,82,822
1719347634.4226408,-14.907209396362305,82,823
1719347635.7565637,-14.986753463745117,82,824
1719347637.04184,-14.831646919250488,82,825
1719347638.3666582,-15.070806503295898,82,826
1719347639.7704604,-15.034383773803711,82,827
1719347641.1069736,-15.030136108398438,82,828
1719347642.4103668,-14.786161422729492,82,829
1719347643.738105,-15.053367614746094,82,830
1719347649.0729098,-14.794175148010254,83,831
1719347650.4515834,-15.057823181152344,83,832
1719347651.7327058,-14.895201683044434,83,833
1719347653.0575585,-14.937702178955078,83,834
1719347654.3924437,-14.784028053283691,83,835
1719347655.7464828,-15.015535354614258,83,836
1719347657.0199678,-14.960566520690918,83,837
1719347658.3627362,-14.994521141052246,83,838
1719347659.6813369,-14.730077743530273,83,839
1719347661.0713234,-15.069534301757812,83,840
1719347666.3906662,-14.784334182739258,84,841
1719347667.679304,-14.946440696716309,84,842
1719347669.0500207,-14.828268051147461,84,843
1719347670.4600031,-15.065362930297852,84,844
1719347671.7545033,-14.834150314331055,84,845
1719347673.078647,-14.968982696533203,84,846
1719347674.3609023,-14.960861206054688,84,847
1719347675.6816838,-14.962059020996094,84,848
1719347676.9388738,-15.099653244018555,84,849
1719347678.2523265,-14.789320945739746,84,850
1719347683.56344,-14.86913776397705,85,851
1719347684.8882678,-15.0528564453125,85,852
1719347686.244525,-14.824397087097168,85,853
1719347687.504289,-14.980496406555176,85,854
1719347688.827383,-14.833858489990234,85,855
1719347690.160863,-14.902504920959473,85,856
1719347691.474734,-14.900477409362793,85,857
1719347692.749817,-14.895486831665039,85,858
1719347694.0662656,-15.036262512207031,85,859
1719347695.4677453,-14.675115585327148,85,860
1719347700.8585763,-14.832184791564941,86,861
1719347702.1253076,-15.041336059570312,86,862
1719347703.4033422,-14.764714241027832,86,863
1719347704.7213705,-14.91807746887207,86,864
1719347706.1018932,-14.826401710510254,86,865
1719347707.3684206,-14.853556632995605,86,866
1719347708.671144,-14.83571720123291,86,867
1719347709.9758415,-14.853486061096191,86,868
1719347711.3530219,-15.002761840820312,86,869
1719347712.6164818,-14.638312339782715,86,870
1719347717.900556,-14.802423477172852,87,871
1719347719.2723467,-14.97346305847168,87,872
1719347720.652879,-14.900267601013184,87,873
1719347721.9319339,-14.758611679077148,87,874
1719347723.2237844,-14.87002944946289,87,875
1719347724.5364811,-14.768739700317383,87,876
1719347725.9074645,-14.82876205444336,87,877
1719347727.2287068,-14.759060859680176,87,878
1719347728.5692604,-14.691289901733398,87,879
1719347729.8386776,-14.923137664794922,87,880
1719347735.2067528,-14.711356163024902,88,881
1719347736.5625174,-14.790010452270508,88,882
1719347737.8240964,-14.87639331817627,88,883
1719347739.1966684,-14.671380043029785,88,884
1719347740.5107412,-14.705276489257812,88,885
1719347741.8741465,-14.727163314819336,88,886
1719347743.1829166,-14.758281707763672,88,887
1719347744.5094442,-14.667888641357422,88,888
1719347745.8062072,-14.576020240783691,88,889
1719347747.1025732,-14.797780990600586,88,890
1719347752.501578,-14.63955307006836,89,891
1719347753.8662188,-14.737386703491211,89,892
1719347755.1799874,-14.875944137573242,89,893
1719347756.5989468,-14.673595428466797,89,894
1719347757.8872192,-14.659392356872559,89,895
1719347759.2050683,-14.703046798706055,89,896
1719347760.54449,-14.687017440795898,89,897
1719347761.9587924,-14.605273246765137,89,898
1719347763.233275,-14.531755447387695,89,899
1719347764.6011257,-14.731858253479004,89,900
1719347769.9039826,-14.636608123779297,90,901
1719347771.3115575,-14.724684715270996,90,902
1719347772.6145816,-14.960844993591309,90,903
1719347773.9633424,-14.779895782470703,90,904
1719347775.2788215,-14.939640998840332,90,905
1719347776.6947792,-14.862560272216797,90,906
1719347777.9846842,-14.834892272949219,90,907
1719347779.3121233,-14.863985061645508,90,908
1719347780.6438987,-14.650508880615234,90,909
1719347781.9904506,-14.84892749786377,90,910
1719347787.4036512,-14.966026306152344,91,911
1719347788.6817377,-14.692618370056152,91,912
1719347790.0065262,-14.857929229736328,91,913
1719347791.4048116,-14.728524208068848,91,914
1719347792.720963,-14.840208053588867,91,915
1719347794.058728,-14.794224739074707,91,916
1719347795.3854895,-14.67724323272705,91,917
1719347796.7759855,-14.741948127746582,91,918
1719347798.055574,-14.621447563171387,91,919
1719347799.40014,-14.792755126953125,91,920
1719347804.759154,-14.85293197631836,92,921
1719347806.0761514,-14.67120361328125,92,922
1719347807.4138815,-14.818609237670898,92,923
1719347808.7137017,-14.726057052612305,92,924
1719347810.0412571,-14.827520370483398,92,925
1719347811.38736,-14.781853675842285,92,926
1719347812.663024,-14.582012176513672,92,927
1719347813.971821,-14.703791618347168,92,928
1719347815.294825,-14.587163925170898,92,929
1719347816.7062078,-14.736188888549805,92,930
1719347822.1337354,-14.837685585021973,93,931
1719347823.3772879,-14.723254203796387,93,932
1719347824.7221334,-14.951492309570312,93,933
1719347826.0463557,-14.697809219360352,93,934
1719347827.413365,-15.048297882080078,93,935
1719347828.6881127,-14.698295593261719,93,936
1719347830.0276053,-14.575765609741211,93,937
1719347831.3295107,-14.450563430786133,93,938
1719347832.6710227,-14.732941627502441,93,939
1719347833.9407892,-14.982915878295898,93,940
1719347839.2470903,-14.815879821777344,94,941
1719347840.5971947,-14.692676544189453,94,942
1719347842.0114071,-14.90505599975586,94,943
1719347843.3160033,-14.66689682006836,94,944
1719347844.6559706,-14.826546669006348,94,945
1719347845.9605446,-14.692002296447754,94,946
1719347847.3301275,-14.52741813659668,94,947
1719347848.6334236,-14.425811767578125,94,948
1719347849.9491997,-14.665178298950195,94,949
1719347851.2580566,-14.80821704864502,94,950
1719347856.5612543,-14.813355445861816,95,951
1719347857.9654717,-14.693929672241211,95,952
1719347859.220727,-14.877647399902344,95,953
1719347860.5782135,-14.584259033203125,95,954
1719347861.9047098,-14.75878620147705,95,955
1719347863.2903132,-14.65265941619873,95,956
1719347864.575774,-14.562542915344238,95,957
1719347865.9029167,-14.432585716247559,95,958
1719347867.2343717,-14.597071647644043,95,959
1719347868.5564208,-14.75581169128418,95,960
1719347873.8968322,-14.88729190826416,96,961
1719347875.2017438,-14.578802108764648,96,962
1719347876.5270622,-14.661079406738281,96,963
1719347877.9014642,-14.568197250366211,96,964
1719347879.2228596,-14.644857406616211,96,965
1719347880.535875,-14.953923225402832,96,966
1719347881.8699205,-14.4691743850708,96,967
1719347883.2669268,-14.752997398376465,96,968
1719347884.5646193,-14.51593017578125,96,969
1719347885.8789382,-14.486830711364746,96,970
1719347891.210214,-14.846661567687988,97,971
